,user, Tweet, created_at
0,MAYORPOLY54,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 15:28:58
1,corixpartners,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-23 15:28:01
2,NestaChallenges,"It’s easy to assume that people don’t like #drones. At best, they’re a nuisance, at worst, they’re a tool for idiot… https://t.co/aJivdWf3mU",2020-01-23 15:26:12
3,Transform_Sec,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-23 15:25:17
4,ElyAviation,Our incredible aerial platforms allow us to do everything from filming stunning 4K cinematic footage to generating… https://t.co/cS6VM5Itbx,2020-01-23 15:25:08
5,SoCalAerospace,RT @THEAdamGabriel: #RT @MikeQuindazzi: RT @Paula_Piccard: This #drone can follow and record you from the sky... no controller required. 🎮…,2020-01-23 15:23:49
6,FarmersAfric,@PrecisionHawk appoints James Norrod as CEO https://t.co/BXzJHE2s1D @PrecisionHawkES #drones #aerialrobotics… https://t.co/EBR0G82CZ9,2020-01-23 15:21:38
7,ojusher,Forget boondoggles like flying cars and pizza delivery: this is how you get public support for #drones. By me and… https://t.co/ScgmeVTYZB,2020-01-23 15:20:32
8,Kirjamo,"RT @ulteriumltd: Look beyond your limits.
#dji #mavic2pro #pfco #drone #dronestagram #drones #dronephotography #droneoftheday #dronegear #d…",2020-01-23 15:19:49
9,haphsergimba01,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 15:19:49
10,Martykay_4,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 15:18:24
11,ahmedlg14,"RT @thalesgroup: How Thales’ expertise in #Connectivity, #BigData, #Cybersecurity, and #AI can limit the threats from hostile #drones https…",2020-01-23 15:17:36
12,BugariniUlises,RT @ASMEdotorg: Drones are all fun and games...until they're not. That's why @Raytheon has developed a system that laser-zaps threatening d…,2020-01-23 15:17:11
13,jsbanga,@jerseyITGuy Much love from  #SiliconValleyDads - if you and Ava are ever in San Francisco we’ll teach Ava how to f… https://t.co/wUxuR1sv9U,2020-01-23 15:16:07
14,EWRPresident,RT @NUAIR: Detect and Avoid technology is a key element in the safe integration of unmanned aircraft into the manned airspace. ACAS sXu is…,2020-01-23 15:15:59
